regione,provincia,sigla,zona,numeroFamiliari_1,numeroFamiliari_2,numeroFamiliari_3,numeroFamiliari_4,numeroFamiliari_5,numeroFamiliari_6,numeroFamiliari_7,numeroFamiliari_8,numeroFamiliari_9,numeroFamiliari_10
Abruzzo,Chieti,CH,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Abruzzo,'L''Aquila',AQ,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Abruzzo,Pescara,PE,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Abruzzo,Teramo,TE,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Lazio,Frosinone,FR,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Lazio,Latina,LT,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Lazio,Rieti,RI,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Lazio,Roma,RM,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Lazio,Viterbo,VT,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Marche,Ancona,AN,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Marche,Ascoli Piceno,AP,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Marche,Fermo,FM,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Marche,Macerata,MC,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Marche,Pesaro e Urbino,PU,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Molise,Campobasso,CB,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Molise,Isernia,IS,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Arezzo,AR,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Firenze,FI,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Grosseto,GR,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Livorno,LI,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Lucca,LU,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Massa-Carrara,MS,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Pisa,PI,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Pistoia,PT,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Prato,PO,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
Toscana,Siena,SI,CENTRO,800,1100,1350,1600,1850,2100,2350,2600,2850,3100
